# BEGIN PLOT
DrawOnly=emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1 WWbBSherpa2DScatter.yoda/ATLAS_sherpa/Pt1 WWbBPOWHEGScatter.yoda/ATLAS_sherpa/Pt1
Title=$W^+W^-b \bar{b}$ cross-section vs. first jet $p_\mathrm{T}$
RatioPlotReference=emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1
RatioPlot=1
LogY=1
LegendXPos=0.65
XLabel=$p_{\mathrm{T, b_1}}$
YLabel=$\mathrm{d}\sigma/{dp_{\mathrm{T, b_1}}}$ [pb]
Legend=1
# END PLOT

# BEGIN HISTO1D emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1
ErrorBandColor=Gray
ErrorBandOpacity=0.1
ErrorBands=1
ErrorBars=0
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1
Title=emubB_homemade_scales
XLabel=$p_{\mathrm{T, b_1}}$
YLabel=$\mathrm{d}\sigma/{dp_{\mathrm{T, b_1}}}$ [pb]
# xlow	 xhigh	 val	 errminus	 errplus
3.100000e+02	3.200000e+02	9.630424e-04	2.648681e-05	2.648681e-05
3.200000e+02	3.300000e+02	8.341026e-04	2.464999e-05	2.464999e-05
3.300000e+02	3.400000e+02	7.372155e-04	2.317417e-05	2.317417e-05
3.400000e+02	3.500000e+02	6.541695e-04	2.182992e-05	2.182992e-05
3.500000e+02	3.600000e+02	5.397991e-04	1.983002e-05	1.983002e-05
3.600000e+02	3.700000e+02	4.589385e-04	1.828455e-05	1.828455e-05
3.700000e+02	3.800000e+02	4.312565e-04	1.772453e-05	1.772453e-05
3.800000e+02	3.900000e+02	3.525813e-04	1.602643e-05	1.602643e-05
3.900000e+02	4.000000e+02	3.562237e-04	1.610899e-05	1.610899e-05
4.000000e+02	4.100000e+02	3.336410e-04	1.559002e-05	1.559002e-05
4.100000e+02	4.200000e+02	2.906611e-04	1.455125e-05	1.455125e-05
4.200000e+02	4.300000e+02	2.811909e-04	1.431224e-05	1.431224e-05
4.300000e+02	4.400000e+02	2.418533e-04	1.327342e-05	1.327342e-05
4.400000e+02	4.500000e+02	2.243699e-04	1.278466e-05	1.278466e-05
4.500000e+02	4.600000e+02	2.025157e-04	1.214609e-05	1.214609e-05
4.600000e+02	4.700000e+02	1.653636e-04	1.097556e-05	1.097556e-05
4.700000e+02	4.800000e+02	1.369531e-04	9.988330e-06	9.988330e-06
4.800000e+02	4.900000e+02	1.464232e-04	1.032790e-05	1.032790e-05
4.900000e+02	5.000000e+02	1.158273e-04	9.185706e-06	9.185706e-06
# END HISTO1D

